ticker,name,group,performance_today,performance_1w,performance_1m,performance_3m,performance_6m,performance_ytd,performance_open,performance_1y,category
AGG,iShares Core U.S. Aggregate Bond ETF,Group ETFs,-0.04,-0.86,-1.44,-3.08,-2.85,,0.0,-4.86,group-etfs
AIA,iShares Asia 50 ETF,Group ETFs,-0.11,-4.03,-2.52,-8.08,29.21,,-0.64,47.59,group-etfs
AIQ,Global X Artificial Intelligence & Technology ETF,Group ETFs,-0.8,-1.79,-1.62,-5.75,32.91,,-0.47,30.65,group-etfs
ARKG,ARK Genomic Revolution ETF,Group ETFs,1.94,3.02,8.33,29.44,83.15,,2.14,79.7,group-etfs
ARKK,ARK Innovation ETF,Group ETFs,-1.45,-1.27,2.13,4.12,20.74,,-0.49,3.04,group-etfs
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Group ETFs,-0.63,-2.35,-5.57,-8.53,2.69,,-0.24,3.17,group-etfs
BBH,VanEck Biotech ETF,Group ETFs,-0.57,-0.22,3.79,22.95,27.13,,0.0,39.38,group-etfs
BLOK,Amplify Blockchain Technology ETF,Group ETFs,-3.66,-5.11,-0.16,-8.68,18.53,,-2.22,-6.28,group-etfs
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Group ETFs,-0.37,-1.56,-8.43,-9.75,3.07,,-0.14,0.49,group-etfs
BOUT,Innovator IBD(R) Breakout Opportunities ETF,Group ETFs,-1.45,-2.78,-4.93,-10.66,11.37,,0.06,11.01,group-etfs
BTF,CoinShares Bitcoin and Ether ETF,Group ETFs,-4.02,-3.38,21.58,27.63,6.74,,0.01,-77.02,group-etfs
BUZZ,VanEck Social Sentiment ETF,Group ETFs,-1.56,-2.69,-1.27,-3.89,23.09,,-1.35,6.63,group-etfs
CIBR,First Trust NASDAQ Cybersecurity ETF,Group ETFs,0.95,6.9,3.28,19.47,57.74,,1.79,33.88,group-etfs
CLOU,Global X Cloud Computing ETF,Group ETFs,-0.56,3.03,1.11,29.61,43.39,,0.68,20.78,group-etfs
COPX,Global X Copper Miners ETF,Group ETFs,-1.2,-11.21,-3.15,-1.04,22.45,,-1.08,57.44,group-etfs
DBA,Invesco DB Agriculture Fund,Group ETFs,-0.28,-0.41,2.63,8.45,7.56,,0.1,4.03,group-etfs
DBC,Invesco DB Commodity Index Tracking Fund,Group ETFs,1.6,2.53,10.21,21.9,16.38,,0.96,47.85,group-etfs
DRAM,Roundhill Memory ETF,Group ETFs,0.38,-10.67,-8.91,-28.29,,,-1.47,,group-etfs
DRIV,Global X Autonomous & Electric Vehicles ETF,Group ETFs,-0.53,-3.83,-8.0,-17.21,13.28,,-0.53,22.35,group-etfs
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Group ETFs,-0.2,-1.56,-1.72,-1.52,1.04,,-0.08,-1.95,group-etfs
ESPO,VanEck Video Gaming and eSports ETF,Group ETFs,-1.3,1.99,-0.04,10.98,10.55,,-0.69,-19.37,group-etfs
EUV,Corgi Lithography & Semiconductor Photonics ETF,Group ETFs,-0.18,-9.55,-20.94,-27.1,,,-1.43,,group-etfs
FDN,First Trust Dow Jones Internet Index Fund,Group ETFs,-0.96,0.68,1.03,9.12,21.93,,-0.29,2.42,group-etfs
FFTY,Innovator IBD 50 ETF,Group ETFs,-1.02,-3.4,-9.32,-19.65,2.34,,0.1,-6.45,group-etfs
FOTO,Tuttle Capital Pure Play Photonics ETF,Group ETFs,-0.06,-9.76,-24.43,-30.02,,,-0.48,,group-etfs
FXI,iShares China Large-Cap ETF,Group ETFs,-1.26,-0.43,-1.99,3.3,-2.16,,-0.33,-16.2,group-etfs
GDX,VanEck Gold Miners ETF,Group ETFs,-0.01,-5.37,2.44,14.08,17.49,,-0.52,36.38,group-etfs
GDXJ,VanEck Junior Gold Miners ETF,Group ETFs,-0.48,-6.92,-0.06,12.21,14.83,,-0.82,35.41,group-etfs
GLD,SPDR Gold Shares,Group ETFs,0.33,-2.28,-2.8,1.82,-4.65,,0.26,16.07,group-etfs
HACK,Amplify Cybersecurity ETF,Group ETFs,1.71,8.68,4.35,25.61,57.65,,2.47,40.5,group-etfs
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Group ETFs,-0.19,-0.76,-1.55,-2.04,-0.68,,-0.17,-3.39,group-etfs
IBUY,Amplify Online Retail ETF,Group ETFs,-1.31,0.94,-4.92,-0.23,12.36,,-0.95,-10.93,group-etfs
IDNA,iShares Genomics Immunology and Healthcare ETF,Group ETFs,-0.39,-0.03,7.61,26.27,36.45,,-0.16,69.65,group-etfs
IDRV,iShares Self-Driving EV and Tech ETF,Group ETFs,-0.65,-3.47,-6.74,-13.25,-2.91,,-0.43,-3.51,group-etfs
IEF,iShares 7-10 Year Treasury Bond ETF,Group ETFs,-0.12,-1.17,-2.18,-3.75,-4.28,,-0.02,-6.56,group-etfs
IEI,iShares 3-7 Year Treasury Bond ETF,Group ETFs,-0.07,-0.87,-1.85,-2.41,-3.14,,-0.03,-4.74,group-etfs
IGV,iShares Expanded Tech-Software Sector ETF,Group ETFs,-1.02,3.65,3.49,18.48,27.18,,0.31,-6.36,group-etfs
IHI,iShares U.S. Medical Devices ETF,Group ETFs,-0.15,0.58,-5.99,5.52,-4.89,,0.52,-14.2,group-etfs
IPO,Renaissance IPO ETF,Group ETFs,-1.25,-3.53,-10.03,-14.17,20.15,,-0.48,-3.27,group-etfs
ITA,iShares U.S. Aerospace & Defense ETF,Group ETFs,-1.28,-2.48,-14.81,-10.46,-3.85,,-1.38,6.0,group-etfs
ITB,iShares U.S. Home Construction ETF,Group ETFs,-1.03,-1.32,-8.91,-10.21,0.96,,-0.17,-20.14,group-etfs
IWO,iShares Russell 2000 Growth ETF,Group ETFs,-1.2,-2.63,-8.48,-7.15,16.69,,-0.92,14.99,group-etfs
IXC,iShares Global Energy ETF,Group ETFs,2.16,1.17,5.72,21.57,8.88,,1.78,44.65,group-etfs
IYT,iShares U.S. Transportation ETF,Group ETFs,-0.99,0.13,-6.3,-2.53,11.96,,-0.56,15.29,group-etfs
JETS,ESS U.S.Global Jets ETF,Group ETFs,-1.06,-0.5,-9.63,-10.06,15.73,,-1.27,8.48,group-etfs
KBE,State Street SPDR S&P Bank ETF,Group ETFs,-0.28,0.41,-4.38,3.41,17.46,,-0.23,13.5,group-etfs
KIE,State Street SPDR S&P Insurance ETF,Group ETFs,-0.46,1.68,-0.16,8.42,16.16,,-0.06,9.24,group-etfs
KRE,State Street SPDR S&P Regional Banking ETF,Group ETFs,-0.08,0.82,-4.32,3.25,17.47,,-0.04,16.27,group-etfs
KWEB,KraneShares CSI China Internet ETF,Group ETFs,-1.01,-1.21,-9.17,-3.01,-13.28,,-0.69,-40.91,group-etfs
LIT,Global X Lithium & Battery Tech ETF,Group ETFs,0.07,-5.08,-8.16,-14.77,4.54,,0.03,35.04,group-etfs
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Group ETFs,-0.02,-0.98,-1.34,-4.39,-3.31,,0.08,-7.11,group-etfs
MAGS,Roundhill Magnificent Seven ETF,Group ETFs,-0.71,0.4,3.34,6.36,19.24,,-0.29,8.04,group-etfs
MOO,VanEck Agribusiness ETF,Group ETFs,0.22,-1.35,6.55,12.41,7.88,,0.64,16.37,group-etfs
MSOS,AdvisorShares Pure US Cannabis ETF,Group ETFs,0.2,-2.38,8.59,-1.2,36.94,,0.0,11.79,group-etfs
NANR,State Street SPDR S&P North American Natural Resources ETF,Group ETFs,1.46,-1.63,3.11,15.01,14.36,,1.08,41.63,group-etfs
NLR,VanEck Uranium Nuclear Energy ETF,Group ETFs,-1.05,-11.9,-8.47,-14.67,-15.26,,-1.37,-14.74,group-etfs
OIH,VanEck Oil Services ETF,Group ETFs,2.35,-4.16,-3.54,6.75,6.34,,1.78,58.15,group-etfs
OUNZ,VanEck Merk Gold ETF,Group ETFs,0.32,-2.34,-2.8,1.82,-4.64,,0.22,16.18,group-etfs
PAVE,Global X U.S. Infrastructure Development ETF,Group ETFs,-0.34,-2.49,-10.03,-9.77,7.79,,-0.6,13.68,group-etfs
